Lat	Long	CID-S	RSRP-S	CID-N1	CID-N2	CID-N3	CID-N4	CID-N5	CID-N6	RSRP-N1	RSRP-N2	RSRP-N3	RSRP-N4	RSRP-N5	RSRP-N6
33.5940018	130.4145355	313.0	-79.6875	312.0	180.0					-86.875	-92.0625				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-87.3125	-93.375				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-90.75	-92.875				
33.5940018	130.4145355	313.0	-80.25	312.0	180.0					-90.25	-90.6875				
33.5940018	130.4145355	313.0	-80.8125	312.0	180.0					-88.5625	-92.0				
33.5940018	130.4145355	313.0	-80.875	312.0	180.0					-87.9375	-90.5625				
33.5940018	130.4145355	313.0	-80.125	312.0	180.0					-88.5	-92.8125				
33.5940018	130.4145355	313.0	-80.4375	312.0	180.0					-87.5625	-89.375				
33.5940018	130.4145355	313.0	-80.3125	312.0	180.0					-89.25	-90.8125				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-89.4375	-93.25				
33.5940018	130.4145355	313.0	-79.625	312.0	180.0					-89.625	-92.9375				
33.5940018	130.4145355	313.0	-80.0	312.0	180.0					-90.6875	-92.0				
33.5940018	130.4145355	313.0	-79.3125	312.0	180.0					-87.8125	-90.5				
33.5940018	130.4145355	313.0	-79.25	312.0	180.0					-88.75	-92.0				
33.5940018	130.4145355	313.0	-80.6875	312.0	180.0					-90.75	-92.375				
33.5940018	130.4145355	313.0	-81.0	312.0	180.0					-88.1875	-89.9375				
33.5940018	130.4145355	313.0	-80.9375	312.0	180.0					-88.6875	-92.0				
33.5940018	130.4145355	313.0	-80.8125	312.0	180.0					-88.125	-90.375				
33.5940018	130.4145355	313.0	-81.0	312.0	180.0					-89.375	-93.5				
33.5940018	130.4145355	313.0	-81.1875	312.0	180.0					-89.375	-91.875				
33.5940018	130.4145355	313.0	-81.3125	312.0	180.0					-89.0625	-92.0				
33.5940018	130.4145355	313.0	-81.3125	312.0	180.0					-89.875	-91.0625				
33.5940018	130.4145355	313.0	-81.25	312.0	180.0					-90.375	-92.375				
33.5940023	130.4145333	313.0	-80.6875	312.0	180.0					-89.0625	-91.8125				
33.5940046	130.414524	313.0	-80.1875	312.0	180.0					-88.5625	-89.125				
33.5940054	130.4145211	313.0	-79.5	180.0	312.0					-88.0	-89.0625				
33.5940071	130.4145173	313.0	-77.6875	312.0	180.0					-88.4375	-88.9375				
33.594013	130.4145055	313.0	-79.125	312.0	180.0					-91.9375	-93.6875				
33.5940147	130.414503	313.0	-78.875	312.0	180.0					-90.8125	-92.25				
33.5940193	130.4144969	313.0	-77.75	312.0	180.0					-88.625	-92.125				
33.5940216	130.4144938	313.0	-77.5625	312.0	180.0					-90.5	-95.4375				
33.594024	130.4144907	313.0	-77.9375	312.0	180.0					-90.5	-93.5625				
33.594027	130.4144859	313.0	-78.0	312.0	180.0					-87.9375	-94.75				
33.5940343	130.4144743	313.0	-78.3125	312.0	180.0					-86.375	-91.0625				
33.5940437	130.4144592	313.0	-76.625	312.0						-88.4375					
33.5940483	130.4144532	313.0	-77.0625	312.0						-86.875					
33.5940524	130.4144476	313.0	-76.3125	312.0						-90.375					
33.5940572	130.4144413	313.0	-75.9375	312.0						-90.875					
33.5940617	130.4144353	313.0	-76.1875	312.0						-87.5625					
33.5940763	130.4144223	313.0	-73.6875	312.0						-91.3125					
33.5940944	130.4144115	313.0	-74.5625	312.0	180.0					-89.75	-90.0625				
33.594101	130.4144088	313.0	-75.375	180.0	312.0					-86.3125	-88.3125				
33.5941074	130.4144063	313.0	-75.6875	180.0	312.0					-84.75	-86.4375				
33.5941146	130.4144034	313.0	-75.0	180.0	312.0					-83.375	-85.1875				
33.594129	130.414399	313.0	-73.4375	180.0	312.0					-88.625	-91.0625				
33.5941344	130.414402	313.0	-76.0625	180.0	312.0					-88.25	-88.625				
33.5941393	130.4144048	313.0	-75.75	312.0	180.0					-84.9375	-87.25				
33.5941441	130.4144076	313.0	-71.8125	180.0	312.0					-81.5	-82.4375				
33.5941496	130.4144108	313.0	-71.0	312.0	180.0					-81.3125	-81.5				
33.5941584	130.4144199	313.0	-73.0625	312.0	180.0					-83.0	-84.9375				
33.5941624	130.4144263	313.0	-71.8125	312.0	180.0					-79.75	-80.4375				
33.5941663	130.4144326	313.0	-69.125	180.0	312.0					-80.875	-81.5625				
33.5941705	130.4144393	313.0	-68.5625	180.0	312.0					-82.6875	-83.125				
33.594173	130.4144463	313.0	-70.25	312.0	180.0					-83.5625	-84.8125				
33.5941678	130.4144778	313.0	-70.5625	312.0	180.0					-84.0625	-89.375				
33.5941665	130.4144857	313.0	-70.0	312.0						-81.5625					
33.5941637	130.4144932	313.0	-71.3125	312.0	180.0					-83.75	-90.0625				
33.5941601	130.4144989	313.0	-71.875	312.0	180.0					-83.0	-84.0				
33.594156	130.4145055	313.0	-70.0625	312.0	180.0					-84.125	-86.0625				
33.5941483	130.4145177	313.0	-68.375	312.0	180.0					-86.125	-87.9375				
33.5941436	130.4145234	313.0	-70.125	180.0	312.0					-84.875	-85.0625				
33.5941186	130.4145484	313.0	-75.0	312.0	180.0					-84.25	-88.3125				
33.594114	130.4145538	313.0	-75.0625	312.0	180.0					-85.125	-90.8125				
33.594109	130.4145604	313.0	-75.1875	312.0	180.0					-85.3125	-87.9375				
33.5940988	130.414574	313.0	-73.375	312.0	180.0					-87.0	-90.3125				
33.5940938	130.4145807	313.0	-73.5	312.0						-86.1875					
33.5940891	130.4145841	313.0	-74.125	312.0						-86.6875					
33.5940822	130.4145887	313.0	-74.0625	312.0	180.0					-86.5625	-89.5625				
33.5940678	130.4146	313.0	-73.25	312.0	180.0					-89.625	-92.4375				
33.5940592	130.4146115	313.0	-73.3125	312.0	180.0					-86.125	-87.5				
33.5940544	130.4146179	313.0	-75.0625	312.0	180.0					-88.1875	-88.8125				
33.5940499	130.4146239	313.0	-75.3125	312.0	180.0					-85.25	-91.25				
33.5940458	130.4146285	313.0	-74.375	312.0	180.0					-85.75	-87.0				
33.5940422	130.4146313	313.0	-72.375	312.0	180.0					-85.75	-88.875				
33.5940256	130.4146482	313.0	-70.875	312.0						-84.375					
33.5940229	130.4146535	313.0	-70.1875	312.0						-83.0					
33.5940198	130.4146598	313.0	-70.0	312.0						-84.4375					
33.5940169	130.4146655	313.0	-71.375	312.0						-83.8125					
33.5940132	130.4146729	313.0	-71.4375	312.0						-85.125					
33.594009	130.4146784	313.0	-72.5	312.0						-85.875					
33.5940069	130.4146813	313.0	-71.125	312.0						-84.3125					
33.5940018	130.4146881	313.0	-70.9375	312.0						-81.4375					
33.5940018	130.4146881	313.0	-72.1875	312.0						-84.125					
33.5940018	130.4146881	313.0	-73.0625	312.0						-83.875					
33.5940012	130.4146881	313.0	-75.625	312.0						-83.4375					
33.5940005	130.4146881	313.0	-76.4375	312.0						-83.4375					
33.5939996	130.4146881	313.0	-77.375	312.0						-85.0					
33.5939988	130.4146881	313.0	-75.9375	312.0						-85.8125					
33.5939912	130.4146971	313.0	-71.75	312.0						-83.25					
33.5939859	130.4147056	313.0	-72.375	312.0						-83.875					
33.5939852	130.4147087	313.0	-73.1875	312.0						-82.25					
33.5939844	130.4147118	313.0	-74.0	312.0						-82.1875					
33.5939836	130.4147149	313.0	-74.0625	312.0						-81.0					
33.5939828	130.4147183	313.0	-73.875	312.0						-81.6875					
33.5939827	130.4147186	313.0	-73.5	312.0						-82.0625					
33.5939827	130.4147186	313.0	-73.375	312.0						-81.9375					
33.5939827	130.4147186	313.0	-73.1875	312.0						-81.9375					
33.5939827	130.4147186	313.0	-73.0	312.0						-82.5625					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.375					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.375					
33.5939827	130.4147186	313.0	-72.75	312.0						-82.625					
33.5939827	130.4147186	313.0	-72.75	312.0						-82.625					
33.5939827	130.4147186	313.0	-72.6875	312.0						-83.1875					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.0					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.9375					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.8125					
33.5939827	130.4147186	313.0	-72.8125	312.0						-84.5625					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.0					
33.5939827	130.4147186	313.0	-72.75	312.0						-82.0625					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.6875					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.1875					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.1875					
33.5939827	130.4147186	313.0	-72.875	312.0						-83.25					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.6875					
33.5939827	130.4147186	313.0	-72.9375	312.0						-83.0625					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.8125					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.375					
33.5939827	130.4147186	313.0	-72.625	312.0						-81.75					
33.5939827	130.4147186	313.0	-73.0625	312.0						-82.625					
33.5939827	130.4147186	313.0	-73.375	312.0						-83.125					
33.5939827	130.4147186	313.0	-73.5625	312.0						-83.3125					
33.5939827	130.4147186	313.0	-73.75	312.0						-83.875					
33.5939827	130.4147186	313.0	-73.6875	312.0						-84.0					
33.5939827	130.4147186	313.0	-73.625	312.0						-83.6875					
33.5939827	130.4147186	313.0	-73.4375	312.0						-82.1875					
33.5939827	130.4147186	313.0	-73.375	312.0						-82.6875					
33.5939827	130.4147186	313.0	-73.5625	312.0						-83.8125					
33.5939827	130.4147186	313.0	-73.6875	312.0						-82.25					
33.5939827	130.4147186	313.0	-73.6875	312.0						-82.625					
33.5939827	130.4147186	313.0	-73.6875	312.0						-82.75					
33.5939827	130.4147186	313.0	-73.5	312.0						-82.0625					
33.5939827	130.4147186	313.0	-73.3125	312.0						-83.0625					
33.5939827	130.4147186	313.0	-73.1875	312.0						-81.25					
33.5939827	130.4147186	313.0	-73.1875	312.0						-82.4375					
33.5939827	130.4147186	313.0	-73.1875	312.0						-82.9375					
33.5939827	130.4147186	313.0	-72.9375	312.0						-83.1875					
33.5939827	130.4147186	313.0	-72.6875	312.0						-83.4375					
33.5939827	130.4147186	313.0	-72.625	312.0						-82.25					
33.5939827	130.4147186	313.0	-72.6875	312.0						-82.5625					
33.5939827	130.4147186	313.0	-72.6875	312.0						-82.625					
33.5939827	130.4147186	313.0	-72.75	312.0						-83.25					
33.5939827	130.4147186	313.0	-72.75	312.0						-82.8125					
33.5939827	130.4147186	313.0	-72.6875	312.0						-82.9375					
33.5939827	130.4147186	313.0	-72.625	312.0						-82.75					
33.5939827	130.4147186	313.0	-72.6875	312.0						-83.3125					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.3125					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.875					
33.5939827	130.4147186	313.0	-72.9375	312.0						-82.75					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.9375					
33.5939827	130.4147186	313.0	-72.9375	312.0						-83.875					
33.5939827	130.4147186	313.0	-72.9375	312.0						-82.375					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.9375					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.5625					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.875					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.5					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.5					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.5					
33.5939827	130.4147186	313.0	-72.875	312.0						-85.6875					
33.5939827	130.4147186	313.0	-72.9375	312.0						-83.4375					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.4375					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.75					
33.5939827	130.4147186	313.0	-72.9375	312.0						-82.875					
33.5939827	130.4147186	313.0	-72.9375	312.0						-82.9375					
33.5939827	130.4147186	313.0	-72.9375	312.0						-82.6875					
33.5939827	130.4147186	313.0	-72.9375	312.0						-83.3125					
33.5939827	130.4147186	313.0	-72.9375	312.0						-83.375					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.3125					
33.5939827	130.4147186	313.0	-73.0	312.0						-82.5					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.125					
33.5939827	130.4147186	313.0	-73.0625	312.0						-82.6875					
33.5939827	130.4147186	313.0	-73.0625	312.0						-82.1875					
33.5939827	130.4147186	313.0	-72.9375	312.0						-82.25					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.25					
33.5939827	130.4147186	313.0	-73.0625	312.0						-83.125					
33.5939827	130.4147186	313.0	-72.9375	312.0						-83.375					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.5625					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.5					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.625					
33.5939827	130.4147186	313.0	-73.1875	312.0						-81.9375					
33.5939827	130.4147186	313.0	-73.4375	312.0						-83.25					
33.5939827	130.4147186	313.0	-73.25	312.0						-82.9375					
33.5939827	130.4147186	313.0	-73.125	312.0						-83.125					
33.5939827	130.4147186	313.0	-72.875	312.0						-81.9375					
33.5939827	130.4147186	313.0	-72.875	312.0						-84.375					
33.5939827	130.4147186	313.0	-73.0	312.0						-82.8125					
33.5939827	130.4147186	313.0	-72.9375	312.0						-81.75					
33.5939827	130.4147186	313.0	-73.0625	312.0						-83.25					
33.5939827	130.4147186	313.0	-73.1875	312.0						-82.5625					
33.5939827	130.4147186	313.0	-73.125	312.0						-82.4375					
33.5939827	130.4147186	313.0	-73.0	312.0						-84.0					
33.5939827	130.4147186	313.0	-73.125	312.0						-85.625					
33.5939827	130.4147186	313.0	-73.1875	312.0						-84.25					
33.5939827	130.4147186	313.0	-73.3125	312.0						-84.0625					
33.5939827	130.4147186	313.0	-73.4375	312.0						-84.0					
33.5939827	130.4147186	313.0	-73.5625	312.0						-84.0					
33.5939827	130.4147186	313.0	-73.5	312.0						-84.0625					
33.5939827	130.4147186	313.0	-73.375	312.0						-83.75					
33.5939827	130.4147186	313.0	-73.375	312.0						-83.8125					
33.5939827	130.4147186	313.0	-73.3125	312.0						-83.875					
33.5939827	130.4147186	313.0	-73.625	312.0						-83.75					
33.5939827	130.4147186	313.0	-73.625	312.0						-82.3125					
33.5939827	130.4147186	313.0	-73.625	312.0						-83.0625					
33.5939827	130.4147186	313.0	-73.625	312.0						-82.3125					
33.5939827	130.4147186	313.0	-73.6875	312.0						-83.4375					
33.5939827	130.4147186	313.0	-73.625	312.0						-84.375					
33.5939827	130.4147186	313.0	-73.5625	312.0						-84.75					
33.5939827	130.4147186	313.0	-73.625	312.0						-84.375					
33.5939827	130.4147186	313.0	-73.6875	312.0						-84.0					
33.5939827	130.4147186	313.0	-73.625	312.0						-84.3125					
33.5939827	130.4147186	313.0	-73.5625	312.0						-84.0625					
33.5939827	130.4147186	313.0	-73.5625	312.0						-83.375					
33.5939827	130.4147186	313.0	-73.625	312.0						-84.0625					
33.5939827	130.4147186	313.0	-73.6875	312.0						-85.1875					
33.5939827	130.4147186	313.0	-73.625	312.0						-84.1875					
33.5939827	130.4147186	313.0	-73.5625	312.0						-83.4375					
33.5939827	130.4147186	313.0	-73.5625	312.0						-83.0625					
33.5939827	130.4147186	313.0	-73.5625	312.0						-83.875					
33.5939827	130.4147186	313.0	-73.5	312.0						-83.0625					
33.5939827	130.4147186	313.0	-73.5	312.0						-83.5625					
33.5939827	130.4147186	313.0	-73.4375	312.0						-84.25					
33.5939827	130.4147186	313.0	-73.5	312.0						-83.875					
33.5939827	130.4147186	313.0	-73.5625	312.0						-83.9375					
33.5939827	130.4147186	313.0	-73.5625	312.0						-82.75					
33.5939827	130.4147186	313.0	-73.5	312.0						-83.0					
33.5939827	130.4147186	313.0	-73.125	312.0						-83.125					
33.5939827	130.4147186	313.0	-73.0625	312.0						-83.5					
33.5939827	130.4147186	313.0	-73.0	312.0						-82.25					
33.5939827	130.4147186	313.0	-73.0625	312.0						-82.4375					
33.5939827	130.4147186	313.0	-73.125	312.0						-82.375					
33.5939827	130.4147186	313.0	-73.0625	312.0						-83.75					
33.5939827	130.4147186	313.0	-73.0625	312.0						-83.1875					
33.5939827	130.4147186	313.0	-73.125	312.0						-82.6875					
33.5939827	130.4147186	313.0	-73.0625	312.0						-83.0625					
33.5939827	130.4147186	313.0	-72.375	312.0						-82.8125					
33.5939827	130.4147186	313.0	-72.5	312.0						-81.5625					
33.5939827	130.4147186	313.0	-72.5	312.0						-81.5625					
33.5939827	130.4147186	313.0	-72.25	312.0						-83.3125					
33.5939827	130.4147186	313.0	-72.25	312.0						-82.4375					
33.5939827	130.4147186	313.0	-72.3125	312.0						-82.625					
33.5939827	130.4147186	313.0	-72.875	312.0						-83.375					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.5					
33.5939827	130.4147186	313.0	-72.875	312.0						-84.25					
33.5939827	130.4147186	313.0	-72.875	312.0						-83.0625					
33.5939827	130.4147186	313.0	-72.75	312.0						-81.75					
33.5939827	130.4147186	313.0	-72.6875	312.0						-82.8125					
33.5939827	130.4147186	313.0	-72.625	312.0						-82.3125					
33.5939827	130.4147186	313.0	-72.875	312.0						-84.6875					
33.5939827	130.4147186	313.0	-73.0	312.0						-82.625					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.75					
33.5939827	130.4147186	313.0	-72.6875	312.0						-83.1875					
33.5939827	130.4147186	313.0	-72.5625	312.0						-82.8125					
33.5939827	130.4147186	313.0	-72.8125	312.0						-82.4375					
33.5939827	130.4147186	313.0	-72.75	312.0						-83.0625					
33.5939827	130.4147186	313.0	-72.8125	312.0						-83.3125					
33.5939827	130.4147186	313.0	-72.5625	312.0						-83.375					
33.5939827	130.4147186	313.0	-72.5625	312.0						-83.9375					
33.5939827	130.4147186	313.0	-72.8125	312.0						-81.5625					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.625					
33.5939827	130.4147186	313.0	-72.875	312.0						-82.5625					
33.5939827	130.4147186	313.0	-72.875	312.0						-83.0					
33.5939827	130.4147186	313.0	-72.9375	312.0						-82.8125					
33.5939827	130.4147186	313.0	-73.0	312.0						-83.0625					
33.5939827	130.4147186	313.0	-73.125	312.0						-83.25					
33.5939827	130.4147186	313.0	-73.3125	312.0						-83.0625					
33.5939827	130.4147186	313.0	-73.25	312.0						-85.0					
33.5939827	130.4147186	313.0	-73.1875	312.0						-84.0625					
33.5939827	130.4147186	313.0	-73.25	312.0						-83.25					
33.5939827	130.4147186	313.0	-73.0625	312.0						-82.6875					
33.5939827	130.4147186	313.0	-73.0	312.0						-82.4375					
33.5939812	130.4147364	313.0	-72.6875	312.0						-84.875					
33.5939805	130.414745	313.0	-72.5625	312.0						-83.6875					
33.5939797	130.4147542	313.0	-72.6875	312.0						-82.5					
33.5939788	130.4147644	313.0	-72.5	312.0						-83.0625					
33.5939782	130.4147644	313.0	-73.0625	312.0						-82.8125					
33.5939767	130.4147644	313.0	-74.8125	312.0						-82.75					
33.593976	130.4147644	313.0	-74.8125	312.0						-83.375					
33.593975	130.4147647	313.0	-75.1875	312.0						-82.75					
33.5939744	130.4147672	313.0	-76.125	312.0						-81.5					
33.5939736	130.4147701	313.0	-74.875	312.0						-81.1875					
33.5939722	130.4147761	313.0	-73.375	312.0						-81.25					
33.5939713	130.4147795	313.0	-72.875	312.0						-79.75					
33.59397	130.4147797	313.0	-71.5625	312.0						-81.125					
